gene1	0
gene2	0
gene3	0
gene4	0
gene5	1
gene6	0
gene7	0
gene8	0
gene9	1
gene10	0
gene11	1
gene12	1
gene13	1
gene14	2
gene15	1
gene16	1
gene17	1
gene18	1
gene19	3
gene20	1
gene21	0
gene22	0
gene23	0
gene24	2
gene25	0
gene26	0
gene27	0
gene28	0
gene29	1
gene30	0
gene31	0
gene32	0
gene33	0
gene34	0
gene35	0
gene36	2
gene37	2
gene38	2
gene39	2
gene40	4
gene41	0
gene42	0
gene43	0
gene44	1
gene45	0
gene46	0
gene47	0
gene48	0
gene49	0
gene50	0
gene51	3
gene52	3
gene53	4
gene54	3
gene55	3
gene56	3
gene57	3
gene58	3
gene59	3
gene60	3
gene61	3
gene62	3
gene63	3
gene64	3
gene65	3
gene66	3
gene67	3
gene68	3
gene69	3
gene70	3
gene71	3
gene72	3
gene73	3
gene74	3
gene75	3
gene76	0
gene77	0
gene78	0
gene79	0
gene80	0
gene81	0
gene82	0
gene83	0
gene84	0
gene85	0
gene86	0
gene87	0
gene88	0
gene89	0
gene90	1
gene91	0
gene92	0
gene93	0
gene94	0
gene95	0
gene96	0
gene97	0
gene98	3
gene99	0
gene100	0
gene101	0
gene102	0
gene103	0
gene104	0
gene105	0
gene106	0
gene107	0
gene108	0
gene109	0
gene110	0
gene111	0
gene112	1
gene113	0
gene114	1
gene115	0
gene116	3
gene117	3
gene118	4
gene119	3
gene120	3
gene121	0
gene122	1
gene123	0
gene124	0
gene125	0
gene126	1
gene127	1
gene128	1
gene129	1
gene130	1
gene131	1
gene132	1
gene133	1
gene134	1
gene135	1
gene136	1
gene137	1
gene138	1
gene139	1
gene140	1
gene141	1
gene142	1
gene143	2
gene144	1
gene145	2
gene146	1
gene147	1
gene148	2
gene149	1
gene150	1
gene151	2
gene152	0
gene153	0
gene154	0
gene155	0
gene156	0
gene157	0
gene158	0
gene159	0
gene160	0
gene161	1
gene162	1
gene163	2
gene164	2
gene165	1
gene166	0
gene167	1
gene168	0
gene169	0
gene170	1
gene171	0
gene172	0
gene173	0
gene174	0
gene175	0
gene176	0
gene177	0
gene178	0
gene179	0
gene180	0
gene181	2
gene182	0
