0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
400	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
409	409
410	410
411	411
412	412
413	413
414	414
415	415
416	416
417	417
418	418
419	419
420	420
421	421
422	422
423	423
424	424
425	425
426	426
427	427
428	428
429	429
430	430
431	431
432	432
433	433
434	434
435	435
436	436
437	437
438	438
439	439
440	440
441	441
442	442
443	443
444	444
445	445
446	446
447	447
448	448
449	449
450	450
451	451
452	452
453	453
454	454
455	455
456	456
457	457
458	458
459	459
460	460
461	461
462	462
463	463
464	464
465	465
466	466
467	467
468	468
469	469
470	470
471	471
472	472
473	473
474	474
475	475
476	476
477	477
478	478
479	479
480	480
481	481
482	482
483	483
484	484
485	485
486	486
487	487
488	488
489	489
490	490
491	491
492	492
493	493
494	494
495	495
496	496
497	497
498	498
499	499
500	500
501	501
502	502
503	503
504	504
505	505
506	506
507	507
508	508
509	509
510	510
511	511
512	512
513	513
514	514
515	515
516	516
517	517
518	518
519	519
520	520
521	521
522	522
523	523
524	524
525	525
526	526
527	527
528	528
529	529
530	530
531	531
532	532
533	533
534	534
535	535
536	536
537	537
538	538
539	539
540	540
541	541
542	542
543	543
544	544
545	545
546	546
547	547
548	548
549	549
550	550
551	551
552	552
553	553
554	554
555	555
556	556
557	557
558	558
559	559
560	560
561	561
562	562
563	563
564	564
565	565
566	566
567	567
568	568
569	569
570	570
571	571
572	572
573	573
574	574
575	575
576	576
577	577
578	578
579	579
580	580
581	581
582	582
583	583
584	584
585	585
586	586
587	587
588	588
589	589
590	590
591	591
592	592
593	593
594	594
595	595
596	596
597	597
598	598
599	599
600	600
601	601
602	602
603	603
604	604
605	605
606	606
607	607
608	608
609	609
610	610
611	611
612	612
613	613
614	614
615	615
616	616
617	617
618	618
619	619
620	620
621	621
622	622
623	623
624	624
0	625
1	625
2	625
3	625
4	625
5	625
6	625
7	625
8	625
9	625
10	625
11	625
12	625
13	625
14	625
15	625
16	625
17	625
18	625
19	625
20	625
21	625
22	625
23	625
24	625
25	625
26	625
27	625
28	625
29	625
30	625
31	625
32	625
33	625
34	625
35	625
36	625
37	625
38	625
39	625
40	625
41	625
42	625
43	625
44	625
45	625
46	625
47	625
48	625
49	625
50	625
51	625
52	625
53	625
54	625
55	625
56	625
57	625
58	625
59	625
60	625
61	625
62	625
63	625
64	625
65	625
66	625
67	625
68	625
69	625
70	625
71	625
72	625
73	625
74	625
75	625
76	625
77	625
78	625
79	625
80	625
81	625
82	625
83	625
84	625
85	625
86	625
87	625
88	625
89	625
90	625
91	625
92	625
93	625
94	625
95	625
96	625
97	625
98	625
99	625
100	625
101	625
102	625
103	625
104	625
105	625
106	625
107	625
108	625
109	625
110	625
111	625
112	625
113	625
114	625
115	625
116	625
117	625
118	625
119	625
120	625
121	625
122	625
123	625
124	625
125	626
126	626
127	626
128	626
129	626
130	626
131	626
132	626
133	626
134	626
135	626
136	626
137	626
138	626
139	626
140	626
141	626
142	626
143	626
144	626
145	626
146	626
147	626
148	626
149	626
150	626
151	626
152	626
153	626
154	626
155	626
156	626
157	626
158	626
159	626
160	626
161	626
162	626
163	626
164	626
165	626
166	626
167	626
168	626
169	626
170	626
171	626
172	626
173	626
174	626
175	626
176	626
177	626
178	626
179	626
180	626
181	626
182	626
183	626
184	626
185	626
186	626
187	626
188	626
189	626
190	626
191	626
192	626
193	626
194	626
195	626
196	626
197	626
198	626
199	626
200	626
201	626
202	626
203	626
204	626
205	626
206	626
207	626
208	626
209	626
210	626
211	626
212	626
213	626
214	626
215	626
216	626
217	626
218	626
219	626
220	626
221	626
222	626
223	626
224	626
225	626
226	626
227	626
228	626
229	626
230	626
231	626
232	626
233	626
234	626
235	626
236	626
237	626
238	626
239	626
240	626
241	626
242	626
243	626
244	626
245	626
246	626
247	626
248	626
249	626
250	627
251	627
252	627
253	627
254	627
255	627
256	627
257	627
258	627
259	627
260	627
261	627
262	627
263	627
264	627
265	627
266	627
267	627
268	627
269	627
270	627
271	627
272	627
273	627
274	627
275	627
276	627
277	627
278	627
279	627
280	627
281	627
282	627
283	627
284	627
285	627
286	627
287	627
288	627
289	627
290	627
291	627
292	627
293	627
294	627
295	627
296	627
297	627
298	627
299	627
300	627
301	627
302	627
303	627
304	627
305	627
306	627
307	627
308	627
309	627
310	627
311	627
312	627
313	627
314	627
315	627
316	627
317	627
318	627
319	627
320	627
321	627
322	627
323	627
324	627
325	627
326	627
327	627
328	627
329	627
330	627
331	627
332	627
333	627
334	627
335	627
336	627
337	627
338	627
339	627
340	627
341	627
342	627
343	627
344	627
345	627
346	627
347	627
348	627
349	627
350	627
351	627
352	627
353	627
354	627
355	627
356	627
357	627
358	627
359	627
360	627
361	627
362	627
363	627
364	627
365	627
366	627
367	627
368	627
369	627
370	627
371	627
372	627
373	627
374	627
375	628
376	628
377	628
378	628
379	628
380	628
381	628
382	628
383	628
384	628
385	628
386	628
387	628
388	628
389	628
390	628
391	628
392	628
393	628
394	628
395	628
396	628
397	628
398	628
399	628
400	628
401	628
402	628
403	628
404	628
405	628
406	628
407	628
408	628
409	628
410	628
411	628
412	628
413	628
414	628
415	628
416	628
417	628
418	628
419	628
420	628
421	628
422	628
423	628
424	628
425	628
426	628
427	628
428	628
429	628
430	628
431	628
432	628
433	628
434	628
435	628
436	628
437	628
438	628
439	628
440	628
441	628
442	628
443	628
444	628
445	628
446	628
447	628
448	628
449	628
450	628
451	628
452	628
